student_id,attempt_id,topic,question_difficulty,prior_attempts_count,historical_accuracy,consecutive_errors,days_since_last_review,response_time_sec,handwritten_score,is_correct,needs_remediation
STU_0481,ATT_0481_001,Trees & Graph Traversal,3.0,0,0.5,0,1,148.76,0.5535,0,1
STU_0481,ATT_0481_002,Convolutional Neural Networks,3.0,0,0.5,0,1,99.18,0.9063,1,0
STU_0481,ATT_0481_003,Asymptotic Complexity (Big-O),2.0,0,0.5,0,3,106.92,0.8444,1,0
STU_0481,ATT_0481_004,Activation Functions,3.0,0,0.5,0,3,109.04,0.0474,0,1
STU_0481,ATT_0481_005,Loss Functions & Optimization,1.0,0,0.5,0,3,56.58,0.3617,0,1
STU_0481,ATT_0481_006,Regularization & Dropout,2.0,0,0.5,0,5,100.11,0.6832,1,1
STU_0481,ATT_0481_007,Activation Functions,3.0,1,0.0,1,3,91.78,0.4749,0,1
STU_0481,ATT_0481_008,Trees & Graph Traversal,1.0,1,0.0,1,5,60.6,0.8614,1,1
STU_0481,ATT_0481_009,Activation Functions,2.0,2,0.0,2,1,105.12,0.5929,0,1
STU_0481,ATT_0481_010,Activation Functions,3.0,3,0.0,3,0,102.16,0.5625,0,1
STU_0481,ATT_0481_011,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,8,118.77,0.4596,0,1
STU_0481,ATT_0481_012,Neural Network Architecture,4.0,0,0.5,0,8,129.1,0.1923,0,0
STU_0481,ATT_0481_013,Convolutional Neural Networks,2.0,1,1.0,0,8,78.84,0.6935,1,0
STU_0481,ATT_0481_014,Activation Functions,1.0,4,0.0,4,4,95.99,0.8793,1,1
STU_0481,ATT_0481_015,Convolutional Neural Networks,2.0,2,1.0,0,4,73.75,0.7305,1,0
STU_0481,ATT_0481_016,Trees & Graph Traversal,3.0,2,0.5,0,7,106.14,0.1143,0,1
STU_0481,ATT_0481_017,Loss Functions & Optimization,4.0,1,0.0,1,12,138.86,0.3026,0,1
STU_0481,ATT_0481_018,Backpropagation & Gradients,4.0,0,0.5,0,15,143.33,0.3058,0,1
STU_0481,ATT_0481_019,Backpropagation & Gradients,4.0,1,0.0,1,2,94.18,0.3472,0,0
STU_0481,ATT_0481_020,Convolutional Neural Networks,3.0,3,1.0,0,4,116.71,0.8036,1,0
STU_0481,ATT_0481_021,Neural Network Architecture,3.0,1,0.0,1,11,127.7,0.9049,1,1
STU_0481,ATT_0481_022,Trees & Graph Traversal,3.0,3,0.3333,1,6,109.26,0.2573,0,1
STU_0481,ATT_0481_023,Regularization & Dropout,1.0,1,1.0,0,16,71.83,0.4733,0,1
STU_0481,ATT_0481_024,Asymptotic Complexity (Big-O),3.0,1,1.0,0,20,147.78,0.2681,0,1
STU_0481,ATT_0481_025,Regularization & Dropout,3.0,2,0.5,1,2,118.0,0.4501,0,1
STU_0481,ATT_0481_026,Regularization & Dropout,4.0,3,0.3333,2,2,110.96,0.9264,1,1
STU_0481,ATT_0481_027,Trees & Graph Traversal,3.0,4,0.25,2,8,128.71,0.0686,0,1
STU_0481,ATT_0481_028,Neural Network Architecture,2.0,2,0.5,0,10,116.75,0.8308,1,0
